"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-11","AL",309,9,3,16,53,94,51,19,144,2,147,15,50,5,190,26,107,164,38,51,22,18,160,146,185,8,0,9,12,25,18,1,5,19,1,7,11,9,1,17,0,4,22,69,6,0,7,63,12,17
"2017-08-11","AK",42,1,3,1,9,11,9,3,19,4,27,2,10,2,31,2,22,26,3,12,2,2,24,26,21,1,0,0,4,1,1,1,1,3,0,2,0,1,1,4,0,1,2,8,1,0,1,5,1,4
"2017-08-11","AZ",449,8,18,12,66,128,88,20,190,28,223,31,102,10,267,36,160,235,60,72,35,32,242,217,272,18,5,4,21,15,23,3,4,19,2,4,13,17,3,36,0,11,29,65,5,0,14,84,10,22
"2017-08-11","AR",100,1,0,7,19,31,22,4,51,9,50,7,19,0,63,8,37,49,16,19,9,3,52,45,57,4,3,3,3,6,5,1,1,7,1,2,2,3,0,7,0,2,7,18,4,0,3,19,0,14
"2017-08-11","CA",2992,49,66,131,486,820,511,142,1327,136,1512,220,613,70,1781,211,1037,1516,376,462,241,179,1548,1485,1773,148,47,43,151,127,145,27,52,135,19,77,50,92,33,203,5,51,190,556,55,0,75,537,73,191
"2017-08-11","CO",406,5,12,15,55,128,72,14,202,25,180,32,84,4,229,21,133,194,59,59,32,24,213,165,254,13,5,7,11,22,18,8,5,16,6,7,9,7,9,26,1,7,28,77,9,0,7,76,8,26
"2017-08-11","CT",204,5,3,6,32,46,42,6,66,2,108,11,35,4,115,12,77,103,24,39,9,12,99,127,93,8,2,2,9,10,6,4,1,5,2,7,5,5,0,17,3,3,14,34,1,0,3,34,6,12
"2017-08-11","DC",645,9,19,22,111,147,83,31,251,12,338,44,120,13,350,40,215,293,56,74,49,21,313,201,428,24,8,9,25,32,36,2,8,30,2,16,13,22,6,48,2,11,35,134,11,0,25,97,16,57
"2017-08-11","DE",172,7,2,6,15,32,28,8,56,5,69,7,24,4,87,12,47,81,13,20,11,5,76,107,73,3,2,3,4,10,4,2,3,6,0,4,4,8,1,8,0,4,6,20,2,0,2,26,6,22
"2017-08-11","FL",1276,17,39,54,198,292,199,53,490,48,633,99,274,14,723,92,444,610,132,204,93,56,622,591,771,46,20,12,39,71,67,15,29,41,13,30,17,46,16,89,4,27,78,232,32,0,28,206,33,80
"2017-08-11","GA",546,11,12,27,81,157,93,15,242,27,248,28,94,6,323,24,196,287,72,78,51,33,274,260,308,19,3,11,33,26,21,4,6,27,12,16,7,12,5,38,3,10,40,90,15,0,23,85,17,45
"2017-08-11","HI",91,1,4,4,24,19,16,2,33,2,63,5,27,2,57,5,31,45,13,12,7,6,41,49,45,5,2,0,5,1,4,1,1,0,0,3,0,3,2,4,0,0,4,23,3,0,1,13,2,3
"2017-08-11","ID",69,2,4,1,7,32,10,4,42,1,42,6,15,4,53,5,23,50,16,9,3,4,44,23,42,1,0,1,2,5,2,0,2,3,1,0,4,2,0,3,0,1,5,11,1,0,3,15,2,5
"2017-08-11","IL",750,9,15,38,145,243,117,28,354,53,446,56,192,26,491,64,304,411,103,119,76,63,422,373,387,27,11,9,34,45,30,8,8,51,7,26,13,27,8,55,3,14,60,157,21,0,19,124,22,58
"2017-08-11","IN",220,6,3,11,39,66,44,9,90,11,83,16,30,2,118,15,66,95,20,24,15,15,97,101,133,9,2,2,7,9,8,1,5,8,1,5,6,4,2,16,0,3,35,33,3,0,5,37,2,15
"2017-08-11","IA",119,6,4,5,25,24,16,7,44,5,55,5,19,1,69,5,46,57,8,21,15,4,61,50,65,4,1,2,1,4,2,1,1,8,0,1,6,3,0,11,1,0,6,11,4,0,1,16,3,8
"2017-08-11","KS",168,3,6,14,24,43,26,10,82,12,97,15,54,5,111,12,68,92,22,36,15,9,95,68,110,2,3,1,10,6,7,1,5,11,1,2,2,2,0,12,0,0,12,31,4,0,5,25,1,9
"2017-08-11","KY",149,3,2,4,24,32,27,4,53,2,66,9,37,1,83,14,43,76,13,23,10,12,66,77,78,10,1,2,9,13,4,1,2,2,3,4,2,6,1,11,1,2,14,29,2,0,8,32,4,8
